  book  , character  ,location  ,    quote   
Harry Potter and the Half-Blood Prince ,  Arabella Figg,   Gambol and Japes    , You sort of start thinking anything’s possible if you’ve got enough nerve. 
Harry Potter and the Chamber of Secrets   ,   Phineas Nigellus Black  ,  Stalls    ,  "It is the unknown we fear when we look upon death and darkness, nothing more."  
Harry Potter and the Goblet of Fire   ,   Fleur Delacour   ,Gladrags Wizardwear,   "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals." 
Harry Potter and the Half-Blood Prince   ,    Scabbers   ,   Magical Menagerie,  Never trust anything that can think for itself if you can't see where it keeps its brain.   
Harry Potter and the Goblet of Fire    ,Pomona Sprout ,    Ministry of Magic    ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.   
    Harry Potter and the Half-Blood Prince,  Pius Thicknesse  ,    Madam Malkin's Robes for All Occasions ,    "It is the unknown we fear when we look upon death and darkness, nothing more."    
Harry Potter and the Goblet of Fire   ,Stan Shunpike,    Durmstrang    , "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
    Harry Potter and the Order of the Phoenix  , Magorian ,   Platform 9 3/4 ,After all this time? Always.  
  Harry Potter and the Goblet of Fire  ,  Rufus Scrimgeour, Castlelobruxo,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."   
 Harry Potter and the Order of the Phoenix ,Albert Runcorn ,    Shrieking Shack  ,  "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
  Harry Potter and the Order of the Phoenix  , Albert Runcorn ,Hogwarts   , "It is the unknown we fear when we look upon death and darkness, nothing more."
 Harry Potter and the Sorcerer's Stone    ,  Peter Pettigrew ,    Eeylops Owl Emporium    ,Just because you have the emotional range of a teaspoon doesn’t mean we all have.  
   Harry Potter and the Goblet of Fire   ,Beedle the Bard , Castlelobruxo   ,   "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
    Harry Potter and the Deathly Hallows , Great Aunt Muriel   ,   Scrivenshaft's Quill Shop   , "You're a wizard, Harry."   
  Harry Potter and the Deathly Hallows   ,    Cadmus Peverell   ,The Leaky Cauldron  ,"We could all have been killed - or worse, expelled." 
  Harry Potter and the Half-Blood Prince ,    Great Aunt Muriel   ,Borgin & Burkes    , Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
Harry Potter and the Deathly Hallows    ,  Bathilda Bagshot ,  Twilfitt and Tatting's    ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."  
 Harry Potter and the Chamber of Secrets   ,  Seamus Finnigan   ,    Slug and Jiggers Apothecary,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."  
    Harry Potter and the Prisoner of Azkaban , Grawp  ,    Sinner's End   ,    "It is our choices, Harry, that show what we truly are, far more than our abilities."  
   Harry Potter and the Chamber of Secrets    ,  Fabian Prewett   ,Numengard ,  "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
  Harry Potter and the Half-Blood Prince ,   Albert Runcorn  ,  Wiseacre's Wizarding Equipment   ,    "It’s wingardium leviOsa, not leviosAH."  
 Harry Potter and the Sorcerer's Stone , Trevor, Florean Fortescue's Ice Cream Parlour  ,Never trust anything that can think for itself if you can't see where it keeps its brain. 
  Harry Potter and the Sorcerer's Stone,   Vernon Dursley    ,   St. Mungo's Hospital for Magical Maladies and Injuries    ,    "Things we lose have a way of coming back to us in the end, if not always in the way we expect." 
    Harry Potter and the Sorcerer's Stone  ,    Ernie Macmillan    , Little Hangleton    , "You're a wizard, Harry."  
  Harry Potter and the Sorcerer's Stone   ,  Alecto Carrow    ,St. Mungo's Hospital for Magical Maladies and Injuries,    It does not do to dwell on dreams and forget to live.
    Harry Potter and the Order of the Phoenix  ,    Antonin Dolohov,   Ilvermorny, "It is the unknown we fear when we look upon death and darkness, nothing more." 
  Harry Potter and the Deathly Hallows   , Cassius Warrington ,   Slug and Jiggers Apothecary ,    I solemnly swear that I am up to no good. 
Harry Potter and the Deathly Hallows, Vincent Crabbe   ,Numengard ,Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
  Harry Potter and the Goblet of Fire ,    Michael Corner,   Numengard    ,  It does not do to dwell on dreams and forget to live.    
  Harry Potter and the Chamber of Secrets, Theodore Nott   ,   Malfoy Manor  ,    Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy. 
  Harry Potter and the Goblet of Fire, Ernie Macmillan  , Slug and Jiggers Apothecary  ,    "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."    
    Harry Potter and the Sorcerer's Stone, Madam Rosmerta ,   Borgin & Burkes,   "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."  
   Harry Potter and the Chamber of Secrets  ,   "Barty Crouch, Jr."    ,  Azkaban    ,    You sort of start thinking anything’s possible if you’ve got enough nerve.   
   Harry Potter and the Deathly Hallows    ,    Cormac McLaggen  ,  Ministry of Magic  ,   "It’s wingardium leviOsa, not leviosAH." 
    Harry Potter and the Chamber of Secrets ,    Lavender Brown    ,Madam Puddifoot's  ,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"   
  Harry Potter and the Sorcerer's Stone    ,   Errol    ,Gringotts Wizarding Bank    , Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
    Harry Potter and the Prisoner of Azkaban    ,    Molly Weasley   ,  Hogwarts, Never trust anything that can think for itself if you can't see where it keeps its brain. 
Harry Potter and the Prisoner of Azkaban  ,   Mr. Roberts,    Gladrags Wizardwear  ,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
  Harry Potter and the Prisoner of Azkaban,"Barty Crouch, Jr."  , Zonko's Joke Shop  ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.
   Harry Potter and the Chamber of Secrets ,   Amycus Carrow ,Weasleys' Wizard Wheezes  ,   I solemnly swear that I am up to no good. 
Harry Potter and the Prisoner of Azkaban ,   Dobby,    Gambol and Japes , "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
    Harry Potter and the Chamber of Secrets  ,    Katie Bell   ,   Sinner's End, "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
   Harry Potter and the Deathly Hallows    ,Cadmus Peverell,  Durmstrang,After all this time? Always.   
   Harry Potter and the Goblet of Fire   ,Albus Dumbledore ,    Madam Puddifoot's    , "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."    
 Harry Potter and the Goblet of Fire ,  Emmeline Vance ,   Weasleys' Wizard Wheezes ,  Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
 Harry Potter and the Sorcerer's Stone,  Viktor Krum    , Numengard    ,"Things we lose have a way of coming back to us in the end, if not always in the way we expect."   
   Harry Potter and the Order of the Phoenix  ,Regulus Arcturus Black  ,Hogsmeade Station  ,    It does not do to dwell on dreams and forget to live.   
    Harry Potter and the Half-Blood Prince    , Amycus Carrow   ,Madam Malkin's Robes for All Occasions  ,"It is our choices, Harry, that show what we truly are, far more than our abilities."  
Harry Potter and the Half-Blood Prince   , Myrtle Warren    ,  Platform 9 3/4    ,    "It is our choices, Harry, that show what we truly are, far more than our abilities."   
  Harry Potter and the Half-Blood Prince    ,    Moran  ,Shell Cottage ,"If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals." 
  Harry Potter and the Chamber of Secrets   ,Cormac McLaggen  ,    Eeylops Owl Emporium,    "It is the unknown we fear when we look upon death and darkness, nothing more."    
   Harry Potter and the Order of the Phoenix ,Filius Flitwick    ,Knockturn Alley  ,  "It is our choices, Harry, that show what we truly are, far more than our abilities."  
   Harry Potter and the Half-Blood Prince  ,    Cho Chang   ,   Weasleys' Wizard Wheezes ,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
Harry Potter and the Goblet of Fire  ,   Elphias Doge   ,   Knockturn Alley    , "It’s wingardium leviOsa, not leviosAH."
  Harry Potter and the Prisoner of Azkaban   ,   Yaxley  ,    Platform 9 3/4 ,  Happiness can be found even in the darkest of times if only one remembers to turn on the light.   
    Harry Potter and the Prisoner of Azkaban   ,Myrtle Warren  ,  Shell Cottage,    "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
 Harry Potter and the Sorcerer's Stone    , Fabian Prewett   , Castlelobruxo ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
  Harry Potter and the Prisoner of Azkaban ,   Dean Thomas    ,  Gladrags Wizardwear,"We could all have been killed - or worse, expelled."
  Harry Potter and the Sorcerer's Stone,  Viktor Krum   ,   Shell Cottage   ,    "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."  
   Harry Potter and the Chamber of Secrets, The Fat Lady, The Hog's Head   , After all this time? Always.  
  Harry Potter and the Goblet of Fire,    Bill Weasley    ,The Leaky Cauldron    ,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
  Harry Potter and the Deathly Hallows,  Fenrir Greyback    , Twilfitt and Tatting's  ,   "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
   Harry Potter and the Deathly Hallows, Harry Potter    , Potage's Cauldron Shop   ,  "You're a wizard, Harry."
  Harry Potter and the Goblet of Fire   , Septima Vector    ,  Madam Puddifoot's   , "It’s wingardium leviOsa, not leviosAH." 
 Harry Potter and the Goblet of Fire   ,    Sir Cadogan,  Sinner's End ,"It is the unknown we fear when we look upon death and darkness, nothing more."  
    Harry Potter and the Sorcerer's Stone,    Fred Weasley   ,   Castlelobruxo    ,    You sort of start thinking anything’s possible if you’ve got enough nerve.    
  Harry Potter and the Half-Blood Prince  ,  Armando Dippet    ,  Eeylops Owl Emporium,   "Things we lose have a way of coming back to us in the end, if not always in the way we expect."    
  Harry Potter and the Prisoner of Azkaban  ,    Ginny Weasley,   Hogwarts  ,  Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
  Harry Potter and the Chamber of Secrets , Quirinus Quirrell   ,  Malfoy Manor , "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength." 
  Harry Potter and the Chamber of Secrets   ,  "Bartemius Crouch, Sr." ,   Durmstrang    ,    "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."
Harry Potter and the Sorcerer's Stone    ,Olympe Maxime ,  Durmstrang   ,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
 Harry Potter and the Chamber of Secrets    ,   Ernie Macmillan   , Honeydukes  ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
    Harry Potter and the Chamber of Secrets ,Ernie Macmillan   ,Godric's Hollow   ,    "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
  Harry Potter and the Sorcerer's Stone  ,   Errol    ,    St. Mungo's Hospital for Magical Maladies and Injuries    ,  Never trust anything that can think for itself if you can't see where it keeps its brain.
Harry Potter and the Prisoner of Azkaban  ,The Bloody Baron ,  Shell Cottage , "It is the unknown we fear when we look upon death and darkness, nothing more."    
  Harry Potter and the Prisoner of Azkaban ,Dean Thomas ,   Durmstrang   ,  "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."   
    Harry Potter and the Deathly Hallows , Oliver Wood   ,    The Three Broomsticks    ,  You sort of start thinking anything’s possible if you’ve got enough nerve. 
  Harry Potter and the Order of the Phoenix ,   Andromeda Tonks,  Gambol and Japes  ,  "Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
  Harry Potter and the Order of the Phoenix    ,    Lavender Brown,  Ilvermorny   ,    You sort of start thinking anything’s possible if you’ve got enough nerve.   
 Harry Potter and the Goblet of Fire,Demelza Robins , The Hog's Head    , After all this time? Always.
   Harry Potter and the Chamber of Secrets,  Anthony Goldstein   , Stalls  ,  "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."  
Harry Potter and the Half-Blood Prince, Bane   , Sinner's End   ,   "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."  
Harry Potter and the Chamber of Secrets   ,    Olympe Maxime ,    Eeylops Owl Emporium,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
   Harry Potter and the Deathly Hallows    ,Pansy Parkinson   ,Potage's Cauldron Shop  ,    "It’s wingardium leviOsa, not leviosAH."   
  Harry Potter and the Goblet of Fire   , Antioch Peverell   , Borgin & Burkes    ,  "It’s wingardium leviOsa, not leviosAH."    
    Harry Potter and the Chamber of Secrets ,  Cassius Warrington,Little Hangleton  ,    It does not do to dwell on dreams and forget to live.   
 Harry Potter and the Order of the Phoenix,Mafalda Hopkirk  , The Hog's Head  ,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it." 
  Harry Potter and the Goblet of Fire    ,   Grawp   ,  Madam Malkin's Robes for All Occasions  ,    "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."
   Harry Potter and the Half-Blood Prince ,  Phineas Nigellus Black    ,  Potage's Cauldron Shop ,  "Things we lose have a way of coming back to us in the end, if not always in the way we expect."
Harry Potter and the Order of the Phoenix    ,   Aberforth Dumbledore    , Zonko's Joke Shop  ,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
   Harry Potter and the Deathly Hallows    ,    Lavender Brown   ,   Quality Quidditch Shop   ,   "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."  
   Harry Potter and the Half-Blood Prince ,Remus Lupin    ,   Godric's Hollow  ,   You sort of start thinking anything’s possible if you’ve got enough nerve.   
    Harry Potter and the Sorcerer's Stone ,Nearly Headless Nick  ,Twilfitt and Tatting's    ,   "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it." 
 Harry Potter and the Chamber of Secrets    ,Gabrielle Delacour ,  Azkaban  ,   It does not do to dwell on dreams and forget to live.
   Harry Potter and the Deathly Hallows    ,Charity Burbage    , Flourish & Blotts  ,After all this time? Always.   
  Harry Potter and the Prisoner of Azkaban  ,    Nagini  , Dervish & Banges    ,    "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."   
    Harry Potter and the Prisoner of Azkaban    ,  Bill Weasley ,    Diagon Alley    , After all this time? Always.  
    Harry Potter and the Half-Blood Prince   ,Mr. Roberts  ,  "Number 12, Grimmauld Place"  ,   "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."   
    Harry Potter and the Order of the Phoenix,  Albert Runcorn ,    Sinner's End  , "Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
   Harry Potter and the Order of the Phoenix    ,   Lord Voldemort, Little Hangleton   ,   "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals." 
Harry Potter and the Prisoner of Azkaban ,  Petunia Dursley , Potage's Cauldron Shop , "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
  Harry Potter and the Goblet of Fire,  Marietta Edgecombe    , Weasleys' Wizard Wheezes ,  You sort of start thinking anything’s possible if you’ve got enough nerve.  
    Harry Potter and the Sorcerer's Stone    ,    Vernon Dursley    ,Weasleys' Wizard Wheezes    ,"We could all have been killed - or worse, expelled."    
   Harry Potter and the Prisoner of Azkaban    ,  Antonin Dolohov , Castlelobruxo ,    After all this time? Always.  
 Harry Potter and the Deathly Hallows   , Irma Prince   ,   Mahoutokoro   ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are. 
   Harry Potter and the Deathly Hallows,    Amos Diggory ,    The Three Broomsticks ,I solemnly swear that I am up to no good.   
Harry Potter and the Sorcerer's Stone ,   Igor Karkaroff, Stalls    ,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
   Harry Potter and the Sorcerer's Stone  ,"Bartemius Crouch, Sr."    , Florean Fortescue's Ice Cream Parlour , "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."   
Harry Potter and the Prisoner of Azkaban    ,Irma Prince   ,Florean Fortescue's Ice Cream Parlour   , "Things we lose have a way of coming back to us in the end, if not always in the way we expect."  
   Harry Potter and the Deathly Hallows   ,Morfin Gaunt ,    Honeydukes   ,It does not do to dwell on dreams and forget to live.
 Harry Potter and the Half-Blood Prince   ,  Charlie Weasley   ,    Scrivenshaft's Quill Shop ,  I solemnly swear that I am up to no good.    
    Harry Potter and the Order of the Phoenix,Gregorovitch   ,Slug and Jiggers Apothecary    ,  I solemnly swear that I am up to no good.   
Harry Potter and the Prisoner of Azkaban  ,   Dudley Dursley  ,  Magical Menagerie  ,After all this time? Always.  
Harry Potter and the Prisoner of Azkaban ,Rita Skeeter,   The Leaky Cauldron  ,"It is the unknown we fear when we look upon death and darkness, nothing more." 
   Harry Potter and the Prisoner of Azkaban  ,  "Barty Crouch, Jr."   ,   Magical Menagerie    ,   "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."  
   Harry Potter and the Deathly Hallows  ,  Demelza Robins  , Post Office   ,After all this time? Always.
   Harry Potter and the Deathly Hallows    ,  Poppy Pomfrey   ,  Dervish & Banges  , "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."   
 Harry Potter and the Half-Blood Prince ,    Gabrielle Delacour  ,   Shell Cottage,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
   Harry Potter and the Prisoner of Azkaban    , Vincent Crabbe ,    Twilfitt and Tatting's    ,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home." 
  Harry Potter and the Half-Blood Prince  ,    Cadmus Peverell  ,  Platform 9 3/4,    "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"    
  Harry Potter and the Sorcerer's Stone ,    Great Aunt Muriel    ,Borgin & Burkes  ,  "To the well-organized mind, death is but the next great adventure."   
   Harry Potter and the Deathly Hallows ,   Frank Longbottom ,Gambol and Japes ,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.
    Harry Potter and the Prisoner of Azkaban    , Graham Montague   ,    Gringotts Wizarding Bank   , Never trust anything that can think for itself if you can't see where it keeps its brain.
    Harry Potter and the Half-Blood Prince   ,   Ted Tonks ,Dervish & Banges    ,    "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
Harry Potter and the Order of the Phoenix,   Blaise Zabini   ,  Shell Cottage   , You sort of start thinking anything’s possible if you’ve got enough nerve.  
   Harry Potter and the Prisoner of Azkaban  ,Ginny Weasley,   Quality Quidditch Shop   , "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
   Harry Potter and the Chamber of Secrets ,    Ludo Bagman, Post Office,  "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."   
 Harry Potter and the Deathly Hallows  ,  Xenophilius Lovegood    ,   Beauxbatons  , After all this time? Always. 
   Harry Potter and the Deathly Hallows    ,Dean Thomas,    Godric's Hollow ,    After all this time? Always.   
  Harry Potter and the Half-Blood Prince ,  Lucius Malfoy , Malfoy Manor   ,   "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."  
  Harry Potter and the Deathly Hallows,  Helena Ravenclaw (The Grey Lady)    ,    Hogwarts    , I solemnly swear that I am up to no good.    
 Harry Potter and the Order of the Phoenix ,Albert Runcorn,Potage's Cauldron Shop    , "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."  
  Harry Potter and the Goblet of Fire,  Ted Tonks    ,   Uagadou  ,    "It is our choices, Harry, that show what we truly are, far more than our abilities."   
   Harry Potter and the Order of the Phoenix    ,  Draco Malfoy   ,Stalls,   "You're a wizard, Harry."    
   Harry Potter and the Half-Blood Prince    ,    Mrs. Norris   , Flourish & Blotts  , "It is the unknown we fear when we look upon death and darkness, nothing more."    
  Harry Potter and the Half-Blood Prince,    Fridwulfa   ,   Ministry of Magic , Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
  Harry Potter and the Half-Blood Prince  ,Ron Weasley,Slug and Jiggers Apothecary,Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
   Harry Potter and the Deathly Hallows    ,   Broderick Bode ,  Eeylops Owl Emporium ,   You sort of start thinking anything’s possible if you’ve got enough nerve. 
Harry Potter and the Order of the Phoenix  ,   Rufus Scrimgeour,Post Office  ,  Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
    Harry Potter and the Chamber of Secrets   , Parvati Patil ,  Numengard    ,   Never trust anything that can think for itself if you can't see where it keeps its brain. 
Harry Potter and the Chamber of Secrets ,Wilky Twycross  , Numengard   ,Happiness can be found even in the darkest of times if only one remembers to turn on the light.    
    Harry Potter and the Goblet of Fire  ,Fawkes    ,  Madam Malkin's Robes for All Occasions   , You sort of start thinking anything’s possible if you’ve got enough nerve.   
 Harry Potter and the Goblet of Fire   ,    Elphias Doge   ,The Three Broomsticks    ,"It is our choices, Harry, that show what we truly are, far more than our abilities." 
Harry Potter and the Order of the Phoenix,    Sir Cadogan ,    Madam Puddifoot's    ,"To the well-organized mind, death is but the next great adventure." 
Harry Potter and the Half-Blood Prince ,  Bathsheda Babbling  ,  Ollivanders,    It does not do to dwell on dreams and forget to live.    
Harry Potter and the Deathly Hallows   ,    Nearly Headless Nick   ,    Florean Fortescue's Ice Cream Parlour,You sort of start thinking anything’s possible if you’ve got enough nerve.
 Harry Potter and the Order of the Phoenix,    Mundungus Fletcher    , Eeylops Owl Emporium    ,    "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"  
Harry Potter and the Chamber of Secrets    ,  Harry Potter    , Post Office    ,Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
 Harry Potter and the Chamber of Secrets    ,Elphias Doge, The Three Broomsticks   ,    Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy. 
    Harry Potter and the Goblet of Fire ,   Cornelius Fudge   ,Weasleys' Wizard Wheezes  ,  "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
